Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Mexico,MEX,2015,1213294467779.98,10021.2386124039,121072306.0,-11.081890414833618,MEX,Americas,Mexico,4.0,42.0,21791.0,1091877000.0,Mexico,0.789,75.1,0.3469001408133748,0.017998335639200596,0.08999274528943142,3.641251252124844e-05,2.191843346545454,-1.5959452074168086
Mexico,MEX,2016,1112233497452.7,9097.92397674769,122251351.0,-8.32946766106961,MEX,Americas,Mexico,7.0,90.0,74500.0,98025000.0,Mexico,0.789,75.1,0.7361881833109558,0.060940021840740224,0.008813347217513444,8.761649439904992e-05,12.789044041100016,-0.2197338305348051
Mexico,MEX,2017,1190721475906.0,9649.27816772402,123400057.0,7.056789660899221,MEX,Americas,Mexico,7.0,498.0,1460060.0,10624383000.0,Mexico,0.789,75.1,4.0356545378257,1.1831923221883116,0.8922643300706478,0.000540853602652952,0.12632387277586365,7.47339483044961
Mexico,MEX,2018,1256300182775.8,10084.7937553679,124573711.0,5.5074766178969226,MEX,Americas,Mexico,4.0,40.0,13124.0,679335000.0,Mexico,0.789,75.1,0.3210950342484379,0.010535128073691247,0.05407425783374533,3.288417892984773e-05,3.6477615764317544,6.698738308948462
Mexico,MEX,2019,1304106203902.45,10369.5553585271,125762982.0,3.8053024095739962,MEX,Americas,Mexico,6.0,16.0,4842.0,469937000.0,Mexico,0.789,75.1,0.12722344640333036,0.0038500995467807848,0.03603517862224297,1.2640228188986584e-05,3.6492118265463707,5.847651204786999
Mexico,MEX,2020,1121064767401.51,8841.2707511328,126799054.0,-14.03577683728524,MEX,Americas,Mexico,8.0,82.0,123599.0,496936000.0,Mexico,0.789,75.1,0.6466925218543034,0.09747627927886592,0.044327144554889224,8.41698916457028e-05,2.224934653254623,-3.07288841864262
Mexico,MEX,2021,1316569466735.28,10314.0506725979,127648148.0,17.4391975395789,MEX,Americas,Mexico,10.0,65.0,37345.0,1238691000.0,Mexico,0.789,75.1,0.509212244896808,0.029256201977955844,0.09408474306119247,5.2207271804990526e-05,0.8386056807178998,12.66459876978945
Mexico,MEX,2022,1466464899303.68,11402.1410374782,128613117.0,11.385303727276774,MEX,Americas,Mexico,7.0,56.0,55041.0,81463000.0,Mexico,0.789,75.1,0.43541437534711175,0.04279579041692925,0.00555505965663965,4.194038331855315e-05,20.290382584742304,9.637651863638387
Mexico,MEX,2023,1793798859343.27,13826.1306570122,129739759.0,22.32129525875579,MEX,Americas,Mexico,2.0,95.0,988000.0,12353941000.0,Mexico,0.789,75.1,0.7322350583370515,0.7615244606705336,0.6887026901401263,0.00010803886901285683,0.5728161159349231,15.105647629377895
Mexico,MEX,2024,1852722885258.11,14157.9445835849,130861007.0,3.284873641653041,MEX,Americas,Mexico,8.0,216.0,29749.0,2590000000.0,Mexico,0.789,75.1,1.6506062802955506,0.022733280663200156,0.13979424665222812,0.00011819085398164825,0.7055011372918191,5.587436820826521
Marshall Islands,MHL,2000,114838500.0,2264.79114897645,50706.0,,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,
Marshall Islands,MHL,2001,122406100.0,2394.34501105178,51123.0,6.5897760768383495,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,6.959888038419175
Marshall Islands,MHL,2002,131960000.0,2566.06708799222,51425.0,7.805084877305957,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,7.567542438652978
Marshall Islands,MHL,2003,131128500.0,2539.3307383954,51639.0,-0.6301151864201326,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,3.3499424067899337
Marshall Islands,MHL,2004,132900000.0,2566.08291015814,51791.0,1.3509648932154228,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,4.340482446607711
Marshall Islands,MHL,2005,138000000.0,2658.65217893885,51906.0,3.8374717832957206,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,5.58373589164786
Marshall Islands,MHL,2006,143200000.0,2754.26988767503,51992.0,3.7681159420289934,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,5.549057971014497
Marshall Islands,MHL,2007,150500000.0,2892.28403958874,52035.0,5.0977653631284925,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,6.213882681564247
Marshall Islands,MHL,2008,146600000.0,2817.60522775322,52030.0,-2.591362126245844,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,2.369318936877078
Marshall Islands,MHL,2009,151200000.0,2906.63026970914,52019.0,3.137789904502042,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,5.2338949522510205
Marshall Islands,MHL,2010,161100000.0,3095.45768964722,52044.0,6.547619047619047,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,6.938809523809523
Marshall Islands,MHL,2011,172300000.0,3319.39815439151,51907.0,6.952203600248286,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,7.141101800124143
Marshall Islands,MHL,2012,180700000.0,3514.26515490383,51419.0,4.8752176436448025,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,6.102608821822401
Marshall Islands,MHL,2013,186400000.0,3677.90690791421,50681.0,3.1543995572772543,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,5.242199778638627
Marshall Islands,MHL,2014,186000000.0,3735.23977829545,49796.0,-0.21459227467811592,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,3.557703862660942
Marshall Islands,MHL,2015,183700000.0,3764.34426229508,48800.0,-1.236559139784943,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,3.046720430107529
Marshall Islands,MHL,2016,201800000.0,4229.80988911945,47709.0,9.853021230266744,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,8.591510615133373
Marshall Islands,MHL,2017,213700000.0,4592.83457628576,46529.0,5.896927651139738,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,6.61346382556987
Marshall Islands,MHL,2018,220000000.0,4858.12079054875,45285.0,2.9480580252690736,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,5.139029012634537
Marshall Islands,MHL,2019,232900000.0,5292.33985502306,44007.0,5.86363636363636,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,6.59681818181818
Marshall Islands,MHL,2020,241800000.0,5661.96787336674,42706.0,3.8213825676255864,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,5.575691283812793
Marshall Islands,MHL,2021,258900000.0,6258.61193705127,41367.0,7.071960297766755,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,7.200980148883378
Marshall Islands,MHL,2022,253400000.0,6322.82855503156,40077.0,-2.124372344534564,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,2.602813827732718
Marshall Islands,MHL,2023,259300000.0,6678.34239060448,38827.0,2.328334648776642,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,4.829167324388321
Marshall Islands,MHL,2024,280357844.229802,7466.65186507409,37548.0,8.121035183109138,,,,0.0,0.0,0.0,0.0,Marshall Islands,0.733,66.9,0.0,0.0,0.0,0.0,7329.999999999999,7.725517591554569
Middle income,MIC,2000,5555882715934.3,1236.95452158776,4491582042.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2001,5572901050659.61,1222.85632245514,4557281954.0,0.3063119866893782,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2002,5674128176328.99,1227.92937219673,4620891319.0,1.8164170644551225,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2003,6352695894610.56,1356.37606673816,4683580056.0,11.958977611968313,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2004,7454124978830.42,1570.32160657649,4746877931.0,17.33797906419983,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2005,8799998339979.54,1829.60738161698,4809774178.0,18.055417167962375,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2006,10364457653642.3,2127.30093055621,4872116354.0,17.77795009977694,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2007,12733441082401.6,2580.9056770896,4933710362.0,22.856800692574453,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2008,15120463295754.1,3026.28221973102,4996382425.0,18.746089120022024,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2009,15171118380675.4,2998.35629233945,5059811744.0,0.3350101377880721,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2010,18482720369642.3,3607.26997781882,5123741911.0,21.828331345599004,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2011,21799574888515.2,4201.46234199476,5188568435.0,17.94570524542913,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2012,23231163844455.8,4420.32330991182,5255534995.0,6.567049877173581,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2013,24682517377605.2,4637.49468742645,5322381812.0,6.247442198190889,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2014,25836696431644.6,4794.47609466369,5388846648.0,4.6760994285234725,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2015,25083049368763.7,4599.80845420887,5453063887.0,-2.9169637258958603,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2016,25375550658298.8,4600.22936847744,5516149006.0,1.1661312994079465,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2017,27748887095153.8,4973.53707967724,5579306367.0,9.352847033011379,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2018,29559838322315.3,5240.73875711968,5640395313.0,6.526212099791828,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2019,30263574824888.8,5310.45350032975,5698868246.0,2.380718375046853,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2020,29324478257136.1,5096.7359040376,5753580097.0,-3.1030589518472373,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2021,34618128912439.9,5966.0001578766,5802569225.0,18.05198581500964,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2022,36282529025324.2,6205.5459977675,5846790764.0,4.807885825066083,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2023,37397441616315.5,6347.75391928371,5891444768.0,3.072863499159939,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Middle income,MIC,2024,38748293620690.3,6524.2573581605,5939111763.0,3.6121508477346076,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
North Macedonia,MKD,2000,3772859034.20508,1861.89899780644,2026350.0,,MKD,Europe,North Macedonia,1.0,0.0,0.0,24707000.0,North Macedonia,0.815,77.4,0.0,0.0,0.6548614664901103,0.0,1.2445380308726839,
North Macedonia,MKD,2001,3709636030.66578,1823.02267682636,2034882.0,-1.675731930774893,MKD,Europe,North Macedonia,1.0,15.0,0.0,0.0,North Macedonia,0.815,77.4,7.371434805556293,0.0,0.0,0.004043523374261575,814.9999999999999,3.237134034612553
North Macedonia,MKD,2002,4018365747.00972,1989.13537265159,2020157.0,8.322372162439095,MKD,Europe,North Macedonia,2.0,0.0,1850.0,0.0,North Macedonia,0.815,77.4,0.0,0.09157704079435411,0.0,4.603861660369479e-05,407.49999999999994,8.236186081219547
North Macedonia,MKD,2003,4946296599.08467,2445.36286400013,2022725.0,23.09224472076672,MKD,Europe,North Macedonia,2.0,2.0,4750.0,0.0,North Macedonia,0.815,77.4,0.9887651559159055,0.23483172453002757,0.0,0.0005003743609831266,407.49999999999994,15.621122360383358
North Macedonia,MKD,2004,5682784471.69722,2818.5814561242,2016186.0,14.88968277294247,MKD,Europe,North Macedonia,2.0,15.0,100000.0,5979000.0,North Macedonia,0.815,77.4,7.43978978129994,4.9598598541999595,0.1052125068226336,0.004399251832356308,3.873113684924932,11.519841386471235
North Macedonia,MKD,2005,6258602872.67898,3120.98401394233,2005330.0,10.13268062249395,MKD,Europe,North Macedonia,2.0,1.0,2003.0,0.0,North Macedonia,0.815,77.4,0.498671041673939,0.09988380964728998,0.0,0.0001917840170431226,407.49999999999994,9.141340311246974
North Macedonia,MKD,2006,6861226971.55617,3440.4411057968,1994287.0,9.62873202113299,MKD,Europe,North Macedonia,1.0,0.0,1500.0,0.0,North Macedonia,0.815,77.4,0.0,0.07521485122251713,0.0,2.1861979004897833e-05,814.9999999999999,8.889366010566494
North Macedonia,MKD,2007,8336474973.72949,4204.11328760452,1982933.0,21.501227233687104,MKD,Europe,North Macedonia,2.0,1.0,1000202.0,0.0,North Macedonia,0.815,77.4,0.5043034736927571,50.44053429944431,0.0,0.012117855606637362,407.49999999999994,14.825613616843551
North Macedonia,MKD,2008,9909552434.51136,5026.4202989873,1971493.0,18.869815668361834,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,13.509907834180916
North Macedonia,MKD,2009,9401736825.42688,4799.78722768888,1958782.0,-5.124506000048434,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,1.512746999975782
North Macedonia,MKD,2010,9407170321.37752,4833.36586759968,1946298.0,0.05779247017365652,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,4.103896235086827
North Macedonia,MKD,2011,10494626767.6445,5416.86672931659,1937398.0,11.559867729786589,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,9.854933864893294
North Macedonia,MKD,2012,9745261300.57788,5049.8265386157,1929821.0,-7.140468009562317,MKD,Europe,North Macedonia,1.0,1.0,5100.0,0.0,North Macedonia,0.815,77.4,0.5181827744645746,0.2642732149769331,0.0,0.00015494710233274686,814.9999999999999,0.5047659952188406
North Macedonia,MKD,2013,10817702346.0674,5626.26115664893,1922716.0,11.004743868960443,MKD,Europe,North Macedonia,1.0,1.0,4864.0,0.0,North Macedonia,0.815,77.4,0.5200976119198051,0.25297547843779317,0.0,0.00013740440922192277,814.9999999999999,9.57737193448022
North Macedonia,MKD,2014,11362265252.778,5925.38592218015,1917557.0,5.03399787949026,MKD,Europe,North Macedonia,1.0,0.0,8800.0,0.0,North Macedonia,0.815,77.4,0.0,0.45891725773992637,0.0,7.744934486411902e-05,814.9999999999999,6.591998939745129
North Macedonia,MKD,2015,10064519962.5655,5262.68671928674,1912430.0,-11.421536650847063,MKD,Europe,North Macedonia,2.0,7.0,105030.0,115143000.0,North Macedonia,0.815,77.4,3.6602646894265414,5.491965719006709,1.1440486026980805,0.001739079465796829,0.3561911609690074,-1.6357683254235322
North Macedonia,MKD,2016,10672467073.2873,5598.48622617967,1906313.0,6.040497837780934,MKD,Europe,North Macedonia,2.0,22.0,33682.0,78420000.0,North Macedonia,0.815,77.4,11.540602199114206,1.766866196684385,0.7347879310518718,0.002376976178590945,0.5545817817348347,7.095248918890466
North Macedonia,MKD,2017,11307067069.6658,5955.2973863451,1898657.0,5.946141524923276,MKD,Europe,North Macedonia,1.0,3.0,2220.0,0.0,North Macedonia,0.815,77.4,1.5800642243438388,0.11692475260144408,0.0,0.00028495453154636885,814.9999999999999,7.048070762461638
North Macedonia,MKD,2018,12683068114.2388,6713.98925398989,1889051.0,12.169389604705593,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,10.159694802352796
North Macedonia,MKD,2019,12606338448.547,6718.85826635458,1876262.0,-0.6049771632595569,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,3.772511418370221
North Macedonia,MKD,2020,12361036913.8409,6659.59651070776,1856124.0,-1.945858709944237,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,3.1020706450278808
North Macedonia,MKD,2021,14000283827.0154,7620.80296977508,1837114.0,13.261402943785416,MKD,Europe,North Macedonia,1.0,1.0,80000.0,0.0,North Macedonia,0.815,77.4,0.5443320338313246,4.3546562706505965,0.0,0.0006428441102482025,814.9999999999999,10.705701471892707
North Macedonia,MKD,2022,13932436550.0883,7606.2375253797,1831712.0,-0.48461358187738,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,3.8326932090613095
North Macedonia,MKD,2023,15763604287.9867,8624.28400232117,1827816.0,13.143198114092925,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,10.646599057046462
North Macedonia,MKD,2024,16685236492.0675,9310.02790015256,1792179.0,5.846582972037462,,,,0.0,0.0,0.0,0.0,North Macedonia,0.815,77.4,0.0,0.0,0.0,0.0,8149.999999999999,6.99829148601873
Mali,MLI,2000,2961484953.86444,256.199554978241,11559290.0,,MLI,Africa,Mali,1.0,15.0,0.0,0.0,Mali,0.419,60.4,1.2976575550920515,0.0,0.0,0.005065026577435942,419.0,
Mali,MLI,2001,3468337942.32063,291.159497911347,11912158.0,17.114825715889516,MLI,Africa,Mali,2.0,2.0,3500.0,0.0,Mali,0.419,60.4,0.16789569110819383,0.02938174594393392,0.0,0.0006775579655388584,209.5,10.652412857944757
Mali,MLI,2002,3908121307.01957,318.042432039222,12288050.0,12.679945611202047,MLI,Africa,Mali,2.0,35.0,22801.0,0.0,Mali,0.419,60.4,2.8482957019217854,0.18555425799862468,0.0,0.009539135833127656,209.5,8.434972805601024
Mali,MLI,2003,4714071979.68835,371.627016389759,12684955.0,20.62245793704438,MLI,Africa,Mali,2.0,106.0,11216.0,0.0,Mali,0.419,60.4,8.356356013876281,0.08841970665248715,0.0,0.022723793879592346,209.5,12.40622896852219
Mali,MLI,2004,7113132069.71577,542.887347640863,13102409.0,50.89146072364434,MLI,Africa,Mali,1.0,0.0,0.0,0.0,Mali,0.419,60.4,0.0,0.0,0.0,0.0,419.0,27.54073036182217
Mali,MLI,2005,8009875051.7116,591.630393473705,13538647.0,12.606865347175589,MLI,Africa,Mali,5.0,43.0,1002028.0,0.0,Mali,0.419,60.4,3.1760928547734495,7.4012417932161165,0.0,0.017878281380856197,83.8,8.398432673587795
Mali,MLI,2006,8858863052.70726,633.221946737432,13990139.0,10.5992664743783,MLI,Africa,Mali,3.0,10.0,26151.0,0.0,Mali,0.419,60.4,0.714789181151095,0.18692451876282287,0.0,0.0014240089190841283,139.66666666666666,7.39463323718915
Mali,MLI,2007,10289243720.1844,711.675463215078,14457775.0,16.14632328061576,MLI,Africa,Mali,2.0,18.0,88858.0,0.0,Mali,0.419,60.4,1.2450048503313962,0.6146035610597066,0.0,0.002613000598601646,209.5,10.16816164030788
Mali,MLI,2008,12262134441.3733,820.715705601841,14940782.0,19.17430255168979,MLI,Africa,Mali,1.0,0.0,2500.0,0.0,Mali,0.419,60.4,0.0,0.01673272523486388,0.0,2.0387967624664334e-05,419.0,11.682151275844895
Mali,MLI,2009,12592138108.6378,815.78868795173,15435539.0,2.6912416336836387,MLI,Africa,Mali,2.0,35.0,20492.0,0.0,Mali,0.419,60.4,2.2674945137970237,0.1327585645049389,0.0,0.002942248542730449,209.5,3.440620816841819
Mali,MLI,2010,13196527458.3156,827.617660082715,15945198.0,4.799735711786757,MLI,Africa,Mali,3.0,0.0,632000.0,0.0,Mali,0.419,60.4,0.0,3.963575742364567,0.0,0.00478913867300564,139.66666666666666,4.494867855893379
Mali,MLI,2011,15506843901.5459,941.574944706639,16469049.0,17.50700288790359,MLI,Africa,Mali,3.0,50.0,3516605.0,0.0,Mali,0.419,60.4,3.0359980105712236,21.352811567929635,0.0,0.025902143759888956,139.66666666666666,10.848501443951793
Mali,MLI,2012,14891957623.4895,878.217175344858,16957033.0,-3.9652574176947897,,,,0.0,0.0,0.0,0.0,Mali,0.419,60.4,0.0,0.0,0.0,0.0,4190.0,0.11237129115260491
Mali,MLI,2013,15769357572.5419,903.190452512378,17459615.0,5.891770385301487,MLI,Africa,Mali,2.0,37.0,46000.0,0.0,Mali,0.419,60.4,2.1191761674011715,0.2634651451363618,0.0,0.002638027567618558,209.5,5.040885192650743
Mali,MLI,2014,16943434590.8343,940.243260037952,18020267.0,7.4453065883719916,MLI,Africa,Mali,1.0,6.0,7.0,0.0,Mali,0.419,60.4,0.33295844062687857,3.8845151406469175e-05,0.0,0.00035416077937622644,419.0,5.8176532941859955
Mali,MLI,2015,15583181170.4105,838.11986940103,18593022.0,-8.028203568358217,MLI,Africa,Mali,1.0,5.0,2000.0,0.0,Mali,0.419,60.4,0.2689180919594459,0.010756723678377834,0.0,0.0003336930979069806,419.0,-1.9191017841791087
Mali,MLI,2016,16743796799.8329,872.468587171653,19191289.0,7.447873555023454,MLI,Africa,Mali,1.0,13.0,9500.0,0.0,Mali,0.419,60.4,0.6773906640663897,0.0495016254510054,0.0,0.0008331443678377196,419.0,5.818936777511727
Mali,MLI,2017,18308362040.0521,924.057531692284,19813011.0,9.34414851615266,,,,0.0,0.0,0.0,0.0,Mali,0.419,60.4,0.0,0.0,0.0,0.0,4190.0,6.76707425807633
Mali,MLI,2018,20368015381.2413,996.379292136901,20442030.0,11.249795785572836,MLI,Africa,Mali,1.0,0.0,13150.0,0.0,Mali,0.419,60.4,0.0,0.06432824920029957,0.0,6.456200937530221e-05,419.0,7.719897892786418
Mali,MLI,2019,20477421884.5414,971.949318638092,21068405.0,0.5371485697171385,MLI,Africa,Mali,2.0,15.0,6981.0,0.0,Mali,0.419,60.4,0.7119665679485466,0.03313492407232536,0.0,0.0007666052928201214,209.5,2.363574284858569
Mali,MLI,2020,20698560938.7775,953.242943290974,21713836.0,1.079916483056098,MLI,Africa,Mali,1.0,0.0,6800000.0,0.0,Mali,0.419,60.4,0.0,31.316438053598638,0.0,0.032852525449054815,419.0,2.634958241528049
Mali,MLI,2021,22999245262.6719,1027.27345365357,22388630.0,11.115189750144449,,,,0.0,0.0,0.0,0.0,Mali,0.419,60.4,0.0,0.0,0.0,0.0,4190.0,7.652594875072224
Mali,MLI,2022,22374051349.9445,969.72220560562,23072640.0,-2.7183236040449588,MLI,Africa,Mali,2.0,10.0,1814765.0,0.0,Mali,0.419,60.4,0.4334137749299603,7.865441492607694,0.0,0.008557971777448135,209.5,0.7358381979775204
Mali,MLI,2023,24621545564.8753,1035.86242628411,23769127.0,10.045092771883613,MLI,Africa,Mali,1.0,35.0,1163.0,0.0,Mali,0.419,60.4,1.472498337864912,0.004892901619819693,0.0,0.001426242715245974,419.0,7.117546385941806
Mali,MLI,2024,26588067731.1692,1086.1762176779,24478595.0,7.9869972464251315,MLI,Africa,Mali,1.0,92.0,380154.0,165000000.0,Mali,0.419,60.4,3.758385642640029,1.5530057995567148,0.6205791322194145,0.004889990551949103,0.6751757805672663,6.0884986232125655
